pc11_district_id,pc11_state_id,viirs_annual_min,viirs_annual_max,viirs_annual_mean,viirs_annual_sum,viirs_annual_num_cells,category,year
015,01,0.0,7.482209205627441,0.1657761697174446,1138.8852742405386,6870.018026002767,average-masked,2017
016,01,0.0,14.369568824768066,0.1711760595401683,2396.740170006811,14001.608498555192,average-masked,2017
017,01,0.0,17.55153465270996,0.4724109114910486,2661.5023007303703,5633.87135223019,average-masked,2017
018,01,0.0,16.15715980529785,0.0205924153592543,959.9736730714473,46617.82779357311,average-masked,2017
019,01,0.0,27.12095832824707,0.618189956860071,8424.813584564037,13628.19549407694,average-masked,2017
020,01,0.0,33.91160202026367,0.4182764870717619,4926.769889990008,11778.739762497677,average-masked,2017
021,01,0.0,44.05073165893555,2.4780424872958964,37458.90750043685,15116.329801638296,average-masked,2017
022,01,0.0,25.12735939025879,2.1028216300448648,11531.908442804732,5484.016465323639,average-masked,2017
346,20,0.0,11.63005256652832,0.0958102734137307,1996.5985013800343,20839.08572892037,average-masked,2017
347,20,0.0,57.4642219543457,0.2405907886228891,4660.2986310635615,19370.2288343561,average-masked,2017
348,20,0.0,44.74854278564453,0.7808373875556398,6534.798949712323,8368.962672457426,average-masked,2017
349,20,0.0,39.00902557373047,0.5255821038574545,13365.231741360942,25429.388944692422,average-masked,2017
350,20,0.0,41.00168228149414,1.3312314035964652,16784.036993692356,12607.90344064035,average-masked,2017
351,20,0.0,19.58111000061035,0.5551551785887304,6481.57622922066,11675.251315672833,average-masked,2017
352,20,0.0,19.49720001220703,0.466623923807177,5110.365523686432,10951.786359325606,average-masked,2017
353,20,0.0,16.875823974609375,0.412537377334688,3818.359617132353,9255.790691747552,average-masked,2017
354,20,0.0,56.64876174926758,3.5434651696644943,36806.00410580321,10387.008858136483,average-masked,2017
355,20,0.0,138.0226593017578,2.052436304135685,29994.30636136461,14614.00107809714,average-masked,2017
356,20,0.0,13.675674438476562,0.4715942509261248,3582.830210786592,7597.272875465655,average-masked,2017
357,20,0.0,331.2089233398437,1.7222429056480817,31097.94018695619,18056.65164012042,average-masked,2017
358,20,0.0,23.525331497192383,0.3817453456312388,8633.690223809903,22616.360153739603,average-masked,2017
359,20,0.0,10.833170890808104,0.1547218978476413,3359.847797880237,21715.39933661341,average-masked,2017
360,20,0.0,30.57588195800781,0.9254124456012084,20447.44514790398,22095.49400929008,average-masked,2017
361,20,0.0,41.82356643676758,2.378244152135431,17250.14619701436,7253.311726437092,average-masked,2017
362,20,0.0,28.214311599731445,0.3424924669475335,6645.057453852918,19402.054337361165,average-masked,2017
363,20,0.0,12.094606399536133,0.7022146203191445,6482.372435530768,9231.326503262835,average-masked,2017
364,20,0.0,68.8125,1.5263092026688536,38876.26473915744,25470.76612732184,average-masked,2017
365,20,0.0,45.521766662597656,0.1746218730745823,2341.038342807427,13406.32935375485,average-masked,2017
366,20,0.0,15.052942276000977,0.0953143307813469,2585.376742602916,27124.743167255958,average-masked,2017
367,20,0.0,7.611899375915527,0.0313720351517742,598.5880642371362,19080.30707415814,average-masked,2017
368,20,0.0,31.42928123474121,0.3870284978471068,14111.804504463664,36461.9261448764,average-masked,2017
369,20,0.0,40.50542449951172,1.1896288365195098,16171.301573107066,13593.56891551095,average-masked,2017
555,29,0.0,57.55284881591797,0.5288561409061372,34434.67672079292,65111.61364561801,average-masked,2017
556,29,0.0,43.37101745605469,0.5240026386486245,16798.68159993375,32058.391238747718,average-masked,2017
557,29,0.0,79.13226318359375,0.3987438728416257,20435.32617387901,51249.25438539734,average-masked,2017
558,29,0.0,57.10877990722656,0.6483679657085911,17390.554514005406,26822.044631707773,average-masked,2017
559,29,0.0,68.154052734375,0.6164883974609008,25353.75753931973,41126.09035910968,average-masked,2017
560,29,0.0,53.25772476196289,0.5479811463670488,14816.765735153527,27038.8239328748,average-masked,2017
561,29,0.0,39.914024353027344,0.3866773586436389,8715.269047165957,22538.865677930557,average-masked,2017
562,29,0.0,51.47720718383789,0.7075373923844984,14623.240173428549,20667.798381858254,average-masked,2017
563,29,0.0,35.40964126586914,0.1495388231044537,7451.455041479245,49829.56858149379,average-masked,2017
564,29,0.0,38.87615966796875,0.485416825962672,11293.33213459767,23265.2259472071,average-masked,2017
565,29,0.0,335.82470703125,0.9000449168608423,36927.37298241517,41028.36679663686,average-masked,2017
566,29,0.0,77.64376831054688,0.5423927576776076,22061.718976485296,40674.80375465954,average-masked,2017
567,29,0.0,41.82809829711914,0.6154333990928458,17870.906315358017,29037.920824088997,average-masked,2017
568,29,0.0,44.45058441162109,0.3083488655079388,12636.3449687931,40980.67605333142,average-masked,2017
569,29,0.0,32.551841735839844,0.292115865803688,5112.133142835889,17500.361128181306,average-masked,2017
570,29,0.0,42.59225463867188,0.2394874760086987,8240.067042107845,34407.08958746781,average-masked,2017
571,29,0.0,67.42650604248047,0.6961567760704038,35530.22711383415,51037.68049833778,average-masked,2017
572,29,0.0,138.97833251953125,19.766526925259654,206142.71235498335,10428.878736990133,average-masked,2017
573,29,0.0,49.4962043762207,0.8143260948553671,19305.97557696208,23707.917134094816,average-masked,2017
574,29,0.0,58.97762680053711,0.5513590754965817,17944.84179623247,32546.56102299657,average-masked,2017
575,29,0.0,168.8194122314453,0.715905822031326,16401.70342652695,22910.42050753047,average-masked,2017
576,29,0.0,18.56781768798828,0.0885887580766686,1752.9425230155553,19787.41502955128,average-masked,2017
577,29,0.0,73.05064392089844,1.1856050166439085,35639.480970551034,30060.16377312209,average-masked,2017
578,29,0.0,45.282169342041016,0.3609439868820553,9771.528942838062,27072.14775136586,average-masked,2017
579,29,0.0,66.95340728759766,0.6048824847437618,32629.9635628444,53944.30221709426,average-masked,2017
580,29,0.0,32.401851654052734,0.4884739613701468,12410.711746369814,25407.11015907244,average-masked,2017
581,29,0.0,84.57040405273438,1.3238548995472077,25573.705676202422,19317.60473519363,average-masked,2017
582,29,0.0,68.59444427490234,0.7923386230030727,16007.877230671338,20203.328180569155,average-masked,2017
583,29,0.0,153.83045959472656,2.386682483656577,26471.977640582238,11091.537237087849,average-masked,2017
584,29,0.0,60.640811920166016,1.1305175488846897,19008.62490268602,16814.090963416667,average-masked,2017
588,32,0.0,9.37519073486328,0.1804107080631063,1742.9609864231352,9661.072810675185,average-masked,2017
589,32,0.0,11.511236190795898,0.1910513790605829,2700.243963910485,14133.60100925642,average-masked,2017
590,32,0.0,4.816694259643555,0.0661433481906077,671.1647489768861,10147.123895856696,average-masked,2017
591,32,0.0,10.692743301391602,0.2965476307148637,3337.460959419553,11254.384165451607,average-masked,2017
592,32,0.0,13.075733184814451,0.2029307385328864,3430.5903617781933,16905.22779634116,average-masked,2017
593,32,0.0,13.927093505859377,0.3456049663228348,7375.538358785006,21340.95015259533,average-masked,2017
594,32,0.0,14.953697204589844,0.6122016552373742,8874.72854792483,14496.413840115729,average-masked,2017
595,32,0.0,223.4292907714844,1.6153598072291746,23519.9725777417,14560.206631663996,average-masked,2017
596,32,0.0,13.621336936950684,0.1022689522331747,2122.119985985327,20750.38356848383,average-masked,2017
597,32,0.0,11.456531524658203,0.3392723798751234,3542.9804383011387,10442.879080239923,average-masked,2017
598,32,0.0,9.540172576904297,0.7103095686984903,4775.3719586271845,6722.94471180666,average-masked,2017
599,32,0.0,13.621336936950684,0.1985269327602282,2484.68967961218,12515.630222389396,average-masked,2017
600,32,0.0,13.519588470458984,0.5877516361849043,6966.961970075032,11853.58158302643,average-masked,2017
601,32,0.0,41.83726501464844,1.3406919961474106,13925.032620182628,10386.451668390177,average-masked,2017
418,23,0.0,37.84753036499024,0.2434438747584282,8348.435231723472,34293.0592934725,average-masked,2017
419,23,0.0,45.03080749511719,0.8335956073861528,21783.932139590477,26132.49391740057,average-masked,2017
420,23,0.0,36.12988662719727,0.8766335368499533,20356.178292428493,23220.852769990142,average-masked,2017
421,23,0.0,70.37004089355469,1.404159640790358,33227.895507645095,23663.901555340344,average-masked,2017
422,23,0.0,45.39719772338867,0.8973378691528944,13646.28672309482,15207.523489426783,average-masked,2017
423,23,0.0,47.18489074707031,0.3795949101772086,19703.31259468241,51906.15592154331,average-masked,2017
424,23,0.0,21.224178314208984,0.8003674969891416,20799.870330195787,25987.899819072707,average-masked,2017
425,23,0.0,23.85870742797852,0.5614863187860473,25087.010005754037,44679.64608646745,average-masked,2017
426,23,0.0,19.368396759033203,0.3017074436839264,11024.30737725634,36539.72617528649,average-masked,2017
427,23,0.0,115.25494384765624,0.6877248790390684,36017.357190323,52371.75255408626,average-masked,2017
428,23,0.0,41.49321746826172,0.4946307315795106,18439.42039921735,37279.164479599785,average-masked,2017
429,23,0.0,72.42315673828125,0.8475481852820389,32621.556581198714,38489.323849290326,average-masked,2017
430,23,0.0,36.30072021484375,0.9193955588793844,29816.38214718824,32430.417853584444,average-masked,2017
431,23,0.0,40.21370315551758,0.2818400459838533,6581.118192428188,23350.54328228864,average-masked,2017
432,23,0.0,34.29590606689453,0.5273385843236367,11613.398793955665,22022.66084673281,average-masked,2017
433,23,0.0,36.90858840942383,0.5335955785148999,15148.677574014682,28389.810905435897,average-masked,2017
434,23,0.0,43.79737091064453,0.6822790164921884,16829.64138713845,24666.801968591888,average-masked,2017
435,23,0.0,94.4053955078125,0.9486405975750845,29474.66513262325,31070.423517574935,average-masked,2017
436,23,0.0,24.607929229736328,0.4950039630268545,15651.542222006898,31619.02407063715,average-masked,2017
437,23,0.0,37.90289688110352,0.5221051803964094,18471.411334293836,35378.71683301318,average-masked,2017
438,23,0.0,36.37591552734375,0.6141531011167356,25346.343596608363,41270.39910817065,average-masked,2017
439,23,0.0,64.83189392089844,2.38733265698601,47385.40873246379,19848.682835967877,average-masked,2017
440,23,0.0,49.950225830078125,0.3309787419031955,13551.268783256866,40943.01859187178,average-masked,2017
441,23,0.0,23.79549789428711,0.2800440565990154,7473.784771675068,26687.889264425638,average-masked,2017
442,23,0.0,24.82749938964844,0.5677836479072845,17869.358769916114,31472.126461863285,average-masked,2017
443,23,0.0,27.783151626586918,0.4427538575071148,16548.349484411323,37375.95777840377,average-masked,2017
444,23,0.0,51.7009391784668,2.450964767943432,34507.8909323791,14079.309251488816,average-masked,2017
445,23,0.0,32.45377731323242,0.5944677705298097,19783.85843693126,33279.95127355553,average-masked,2017
446,23,0.0,37.15663146972656,0.4948507362564792,21343.973350529235,43132.14427444388,average-masked,2017
447,23,0.0,39.55686569213867,0.2256861923133687,11441.125724096955,50694.84139380037,average-masked,2017
448,23,0.0,26.24723052978516,0.4507742780613707,7565.529091179173,16783.40903504073,average-masked,2017
449,23,0.0,34.45638656616211,0.5029332669455311,16993.48278973824,33788.74277485143,average-masked,2017
450,23,0.0,39.91661071777344,0.655367479942712,17081.29290329552,26063.687055068185,average-masked,2017
451,23,0.0,92.4682159423828,1.3676666038966887,35106.4062678388,25668.83344801675,average-masked,2017
452,23,0.0,79.62067413330078,0.666813500525326,17377.120952138193,26059.941705511705,average-masked,2017
453,23,0.0,9.77889347076416,0.1435849956678998,4220.990171600031,29397.153595093117,average-masked,2017
454,23,0.0,35.8572998046875,0.1865855814616764,7028.133341031785,37667.0763409193,average-masked,2017
455,23,0.0,31.75519180297852,0.2716845930355342,16192.041133119355,59598.67268219204,average-masked,2017
456,23,0.0,33.08517837524414,0.3047071152323888,13453.944252438389,44153.69244718019,average-masked,2017
457,23,0.0,17.671873092651367,0.1942483116341463,9052.462151554764,46602.526814258585,average-masked,2017
458,23,0.0,153.0334930419922,0.6413939294967234,20749.86043357951,32351.195543526752,average-masked,2017
459,23,0.0,23.683353424072266,0.4190426415818474,10342.239399750031,24680.63717980831,average-masked,2017
460,23,0.0,26.749021530151367,0.3782922718422895,10898.36502995176,28809.377936473684,average-masked,2017
461,23,0.0,54.040977478027344,0.5470437236529813,10561.110692401837,19305.788981323378,average-masked,2017
462,23,0.0,23.05068016052246,0.4641976554558377,11131.172070215314,23979.38020450493,average-masked,2017
463,23,0.0,98.75007629394533,0.9217190223595638,27514.968847331955,29851.79667540628,average-masked,2017
464,23,0.0,23.858722686767575,0.6486045681326456,11310.919028616392,17438.851935904353,average-masked,2017
465,23,0.0,26.84430503845215,0.4292191597493479,7238.580925497868,16864.533563052028,average-masked,2017
466,23,0.0,51.612892150878906,0.311110483541655,11613.30008782314,37328.53986666836,average-masked,2017
467,23,0.0,18.04667854309082,0.1876541826358178,3123.2393891056267,16643.5905943377,average-masked,2017
497,27,0.0,28.48482322692871,0.440223871458491,13263.688692160538,30129.417217237795,average-masked,2017
498,27,0.0,30.32352066040039,0.4198561579223653,15005.051238277,35738.55225210619,average-masked,2017
499,27,0.0,29.926816940307617,0.5023439343350835,29849.241206029645,59419.929585770624,average-masked,2017
500,27,0.0,22.04195976257324,0.4319542028834942,20933.85104951445,48463.12620590634,average-masked,2017
501,27,0.0,44.156497955322266,0.6352718926668,17638.27019704331,27764.91514995231,average-masked,2017
502,27,0.0,16.67912483215332,0.4840601895829059,12231.895687129268,25269.36928580921,average-masked,2017
503,27,0.0,52.96947860717773,0.511268879319786,31202.662147889685,61029.84830487441,average-masked,2017
504,27,0.0,47.75815582275391,0.4566263563959392,14401.63114735673,31539.20255726352,average-masked,2017
505,27,0.0,98.06549072265624,1.2824851433061366,63277.2805263538,49339.581714943226,average-masked,2017
506,27,0.0,22.427549362182617,0.4189804366584126,8716.833776640306,20804.87061916685,average-masked,2017
507,27,0.0,66.80933380126953,0.3406994335366599,8892.344402429251,26100.261776550386,average-masked,2017
508,27,0.0,31.21037483215332,0.1020420312321375,7365.557822751297,72181.6072633368,average-masked,2017
509,27,0.0,52.66456985473633,0.4405901020442232,24811.97763103935,56315.33145188292,average-masked,2017
510,27,0.0,27.74115562438965,0.4946980268858468,33433.26407823923,67583.17652630148,average-masked,2017
511,27,0.0,53.85943603515625,0.4848342485033268,25429.413849880253,52449.70611787497,average-masked,2017
512,27,0.0,22.04772186279297,0.4420504526515941,10129.23338843938,22914.20205019634,average-masked,2017
513,27,0.0,38.912845611572266,0.5291658288093896,16488.201931365413,31158.856134878308,average-masked,2017
514,27,0.0,34.08797836303711,0.4458533731818339,16762.910156739683,37597.36084783014,average-masked,2017
515,27,0.0,57.19525909423828,0.6609548533871269,33488.5475931631,50666.92138131343,average-masked,2017
516,27,0.0,65.76226043701172,0.8650124103106325,66402.71405484501,76765.04205413573,average-masked,2017
517,27,0.0,75.2942123413086,2.0239358385365165,94274.25089276048,46579.66379059183,average-masked,2017
518,27,0.0,223.7934417724609,21.71125389887141,42255.10798850097,1946.2306592387768,average-masked,2017
519,27,1.2445852756500244,119.01314544677734,35.22115952261508,13538.17663806087,384.3762335356441,average-masked,2017
520,27,0.0,366.5081787109375,1.18780104732072,40700.65846736822,34265.551928225046,average-masked,2017
521,27,0.0,57.23750686645508,1.7960853311577882,138217.2061419315,76954.69905810892,average-masked,2017
522,27,0.0,43.6281852722168,0.878827757298005,74463.74071693342,84730.75650896087,average-masked,2017
523,27,0.0,39.06864547729492,0.512065177930098,26364.52624834254,51486.66104364855,average-masked,2017
524,27,0.0,23.392559051513672,0.4804034750445707,17267.436569880258,35943.61295633473,average-masked,2017
525,27,0.0,16.76482391357422,0.3332304674284739,12603.3777010944,37821.80482581368,average-masked,2017
526,27,0.0,70.11759185791016,1.0046552677417049,73421.48790120803,73081.2749991817,average-masked,2017
527,27,0.0,24.76201629638672,0.4626601590684028,23912.95352110217,51685.785024698256,average-masked,2017
528,27,0.0,52.77193069458008,0.1229920897175596,4991.20927689183,40581.54706008897,average-masked,2017
529,27,0.0,7.118431568145752,0.0651223079765085,1612.079154735584,24754.63792402913,average-masked,2017
530,27,0.0,33.965431213378906,0.4430291164680642,16850.73045760919,38035.26637695352,average-masked,2017
531,27,0.0,39.36178207397461,0.5125262486964534,21372.927515023403,41701.13739419743,average-masked,2017
370,21,0.0,29.506126403808597,0.4552362257776151,13049.023094058968,28664.28978003493,average-masked,2017
371,21,0.0,64.90336608886719,1.504069231485785,16281.98026369222,10825.286444832178,average-masked,2017
372,21,0.0,95.72991180419922,0.5252519835018897,17372.516556791878,33074.6329427795,average-masked,2017
373,21,0.0,21.71915626525879,0.1152557030444892,1686.4291918567378,14632.06719762725,average-masked,2017
374,21,0.0,77.49571990966797,0.5655002482557736,26965.35109330431,47684.06588056524,average-masked,2017
375,21,0.0,141.31068420410156,0.4843110134445987,20371.747242626658,42063.35738214019,average-masked,2017
376,21,0.0,19.11840438842773,0.27591719736216,14238.397623306158,51603.878842743165,average-masked,2017
377,21,0.0,40.49553680419922,0.7077869477972046,13552.17682236042,19147.25450156704,average-masked,2017
378,21,0.0,30.165876388549805,0.5808046076154334,7232.153924254791,12451.95687056842,average-masked,2017
379,21,0.0,19.53110122680664,0.4386773429917375,5449.306817185885,12422.12962270204,average-masked,2017
380,21,0.0,521.5109252929688,2.128004317576852,18538.67718262447,8711.766714709662,average-masked,2017
381,21,0.0,33.4053840637207,1.1957306556219416,21975.162681678485,18378.02065068611,average-masked,2017
382,21,0.0,566.1314086914062,2.038338560740393,30288.46916549812,14859.390755231716,average-masked,2017
383,21,0.0,185.82351684570312,0.7795898123888041,17455.02045767978,22390.005847042103,average-masked,2017
384,21,0.0,191.7735748291016,0.9372154751663554,30020.34943705821,32031.427385180134,average-masked,2017
385,21,0.0,10.278035163879396,0.2157501818078301,4346.109770812774,20144.1766324159,average-masked,2017
386,21,0.0,44.86648941040039,1.8428845231196265,26642.42220677689,14456.913535567992,average-masked,2017
387,21,0.0,49.44659423828125,0.6096439584839751,10560.676939920007,17322.69596533302,average-masked,2017
388,21,0.0,49.48857498168945,0.472307625982384,19395.24876593349,41064.864717337616,average-masked,2017
389,21,0.0,18.360822677612305,0.076401981431704,1573.0306113429783,20588.87193585569,average-masked,2017
390,21,0.0,10.267102241516112,0.0520181805083394,2094.718916504575,40268.97703907109,average-masked,2017
391,21,0.0,12.1109037399292,0.1445450925471597,2241.7274962754645,15508.845418214883,average-masked,2017
392,21,0.0,19.877216339111328,0.4397631193639045,5094.659127949849,11585.007708966185,average-masked,2017
393,21,0.0,47.75544357299805,0.4751671455532112,15240.702060943073,32074.40203635955,average-masked,2017
394,21,0.0,12.135643005371094,0.2546113425277508,4810.749270619206,18894.48138036061,average-masked,2017
395,21,0.0,44.509727478027344,0.2343492672446058,9219.874876500357,39342.45233579912,average-masked,2017
396,21,0.0,41.7244873046875,0.1310089348632871,4790.883039448168,36569.13205536432,average-masked,2017
397,21,0.0,24.460742950439453,0.2355829455481569,6283.723957739236,26673.085112838708,average-masked,2017
398,21,0.0,70.26261901855469,0.2680870948969169,11179.540290320863,41701.150495959344,average-masked,2017
399,21,0.0,8.016426086425781,0.107738598904998,3000.6087843109235,27850.82426175606,average-masked,2017
634,34,0.0,52.55166244506836,4.234950785633211,375.2581364497203,88.60979865994159,average-masked,2017
635,34,0.0,39.54548263549805,5.854573472221983,8296.459447987643,1417.0903290139927,average-masked,2017
636,34,0.0,4.391880989074707,1.91190389081007,79.22736876664939,41.43899133605555,average-masked,2017
637,34,0.0,23.482784271240234,2.9098570115409497,2243.1041191513686,770.8640356742155,average-masked,2017
035,03,0.0,20.66054344177246,1.243402042725834,24453.084225222537,19666.27316424183,average-masked,2017
036,03,0.0,23.8990478515625,1.2539442903185307,11247.869840615784,8969.991671447035,average-masked,2017
037,03,0.0,45.84907531738281,2.0327868525584414,29512.70104261325,14518.34510119392,average-masked,2017
038,03,0.0,24.79022789001465,0.6772691715580593,12446.72901669374,18377.81718022099,average-masked,2017
039,03,0.0,17.64133644104004,0.8178773705218857,5585.907636817581,6829.761817781101,average-masked,2017
040,03,0.0,33.93620681762695,1.4701979800655889,9296.420903412356,6323.244236125002,average-masked,2017
041,03,0.0,42.186012268066406,2.2957527766549024,46218.75033344924,20132.28549843842,average-masked,2017
042,03,0.0,20.601959228515625,1.1540909742619598,13792.344097969835,11950.82918553282,average-masked,2017
043,03,0.0,30.726036071777344,1.1788527713374144,33867.22588178887,28728.96998271153,average-masked,2017
044,03,0.0,20.90810775756836,0.9826543063642762,14017.547503788805,14264.983537956849,average-masked,2017
045,03,0.0,20.162494659423828,1.111039277235485,8879.95434300779,7992.475626157079,average-masked,2017
046,03,0.0,190.51568603515625,1.645279829716276,29953.10623017772,18205.47829565445,average-masked,2017
047,03,0.0,41.81605529785156,0.8597793443002718,10113.965190201614,11763.442861531905,average-masked,2017
048,03,0.0,50.483768463134766,1.6179266323232582,28245.182826172484,17457.641318144244,average-masked,2017
049,03,0.0,122.58782196044922,2.6110481943116244,38308.48392511234,14671.68779518142,average-masked,2017
050,03,0.0,56.72405242919922,1.9571954301347347,25572.01013702042,13065.639610276436,average-masked,2017
051,03,0.0,36.143829345703125,1.2616260415104652,9287.192643811806,7361.28800313351,average-masked,2017
052,03,0.0,38.76781845092773,4.300036074786238,27424.39831852249,6377.713545085968,average-masked,2017
053,03,0.0,36.18688583374024,1.0878933435957132,21046.91020860529,19346.483120340537,average-masked,2017
054,03,0.0,24.45460700988769,1.1011391249748357,8467.076164618245,7689.379091685389,average-masked,2017
099,08,0.0,44.4016227722168,0.3507540441794902,20671.35195164805,58934.03738224602,average-masked,2017
100,08,0.0,30.541751861572266,0.2340451546628845,12011.08498979302,51319.51997508184,average-masked,2017
101,08,0.0,42.11395263671875,0.2074748234029795,33142.846960185765,159743.9458753616,average-masked,2017
102,08,0.0,27.39432907104492,0.2758457760426578,20335.83584455689,73721.75907965357,average-masked,2017
103,08,0.0,28.8081169128418,0.8125224481080426,25485.756586998687,31366.21843044735,average-masked,2017
104,08,0.0,67.63614654541016,1.4543050905080992,64389.99132320166,44275.4355626338,average-masked,2017
105,08,0.0,36.37544250488281,1.2010488302123876,31927.51292145881,26583.026533411557,average-masked,2017
106,08,0.0,32.42755126953125,0.6723431899847059,10701.490087794456,15916.707787339808,average-masked,2017
107,08,0.0,28.24795913696289,0.9274953033610936,24220.801539829023,26114.203977159497,average-masked,2017
108,08,0.0,26.695688247680664,0.7246624871545483,18907.598556503213,26091.59283343834,average-masked,2017
109,08,0.0,31.46759414672852,1.6035399072462106,28663.372473634325,17875.060261430273,average-masked,2017
110,08,0.0,100.66373443603516,2.001349183789024,117039.73483519931,58480.41700230223,average-masked,2017
111,08,0.0,31.507129669189453,0.8415330979822604,34266.2857601087,40718.88062664297,average-masked,2017
112,08,0.0,27.109560012817383,0.4012459650422952,37426.64584003158,93276.06780067296,average-masked,2017
113,08,0.0,88.16049194335938,0.6076051225588507,72272.87554843056,118947.11361889551,average-masked,2017
114,08,0.0,100.3241729736328,0.0710668999735145,14291.48347274386,201099.0134376208,average-masked,2017
115,08,0.0,317.5721740722656,0.1588117260001754,23449.920540956264,147658.62151092265,average-masked,2017
116,08,0.0,27.1269474029541,0.1976485958992745,10817.760590343174,54732.29162658008,average-masked,2017
117,08,0.0,30.961870193481445,0.4352767333515676,11505.664705589768,26432.988083231143,average-masked,2017
118,08,0.0,77.48674774169922,0.4063701054690065,26085.18857334421,64190.71733448095,average-masked,2017
119,08,0.0,59.1790885925293,0.8454460796869748,37274.656442878775,44088.74479219261,average-masked,2017
120,08,0.0,33.96204376220703,0.3607467064742214,13503.561955696514,37432.25291694094,average-masked,2017
121,08,0.0,33.62912368774414,0.5939975329142999,17730.804606949696,29849.963382773574,average-masked,2017
122,08,0.0,42.36516189575195,0.6295178652559812,34140.98662972836,54233.54683642789,average-masked,2017
123,08,0.0,58.51652145385742,0.8697642151788604,20652.09013312053,23744.46979159012,average-masked,2017
124,08,0.0,22.986528396606445,0.3739593067443088,7146.5955497784125,19110.623591632742,average-masked,2017
125,08,0.0,64.18860626220703,0.4871179870763201,11225.316202563226,23044.34757159661,average-masked,2017
126,08,0.0,135.19651794433594,0.8499440593057961,34396.9191132836,40469.62707331324,average-masked,2017
127,08,0.0,52.973670959472656,1.5024818481410316,39701.95368325168,26424.248474198557,average-masked,2017
128,08,0.0,73.69678497314453,0.7613799237877095,27422.71124691561,36017.11890496564,average-masked,2017
129,08,0.0,35.19780731201172,0.7553450508741493,24480.732874036643,32409.999702394904,average-masked,2017
130,08,0.0,38.333946228027344,0.5515576966879652,32931.97493451896,59707.21672867834,average-masked,2017
131,08,0.0,18.75760078430176,0.3226502303110616,7375.024603395533,22857.645557188647,average-masked,2017
241,11,0.0,4.07692289352417,0.0141664881052163,319.8633634660833,22578.874954075854,average-masked,2017
242,11,0.0,3.939167022705078,0.112398667972823,739.5725035350946,6579.904520878452,average-masked,2017
243,11,0.0,18.572280883789062,0.3930595936834368,1293.3068108907469,3290.3580822717518,average-masked,2017
244,11,0.0,8.350014686584473,0.4243445900889243,2066.082480011205,4868.87903903345,average-masked,2017
602,33,0.0,448.641845703125,3.631436555566776,62142.34047075107,17112.329933312634,average-masked,2017
603,33,3.971508026123047,65.05665588378906,26.65264640747812,22737.67358377153,853.1112909445219,average-masked,2017
604,33,0.0,96.89051055908205,2.713332329160158,55918.65153434278,20608.847258916845,average-masked,2017
605,33,0.0,27.645631790161133,1.0561363782584183,31159.347557362697,29503.14769835392,average-masked,2017
606,33,0.0,42.15420913696289,0.5760296962252567,17053.461754327058,29605.178111613008,average-masked,2017
607,33,0.0,26.749889373779297,0.7641331763333347,26260.22431133743,34366.030849944465,average-masked,2017
608,33,0.0,75.11743927001953,1.3537724357496042,34018.03029239912,25128.322452187334,average-masked,2017
609,33,0.0,24.73431968688965,0.9832976815222192,16195.590426840114,16470.68912210605,average-masked,2017
610,33,0.0,26.79323959350586,0.6789608435549364,18708.27495743517,27554.276708331905,average-masked,2017
611,33,0.0,16.49843406677246,0.3444404976776873,4220.353419279832,12252.77935589635,average-masked,2017
612,33,0.0,27.73992919921875,0.4862200108707444,14288.868952538029,29387.66120906642,average-masked,2017
613,33,0.0,35.626007080078125,0.7166847133868726,9813.214200278857,13692.51222605832,average-masked,2017
614,33,0.0,40.2615966796875,1.0367518300444396,21642.83715211962,20875.61991686276,average-masked,2017
615,33,0.0,19.8419132232666,0.5813808666828967,4797.143449204747,8251.292266591325,average-masked,2017
616,33,0.0,24.055606842041016,0.7065571560283286,6541.15764742794,9257.789821557875,average-masked,2017
617,33,0.0,58.290897369384766,1.4103776349945718,24565.86909572212,17417.937214962054,average-masked,2017
618,33,0.0,168.4076385498047,0.7557095642752213,9171.359399280758,12136.090150025742,average-masked,2017
619,33,0.0,38.69975662231445,0.5386114314902117,5786.154139287838,10742.7243481983,average-masked,2017
620,33,0.0,155.3047637939453,0.850300580714703,13891.954087330518,16337.697988697026,average-masked,2017
621,33,0.0,12.175966262817385,0.4416410509803593,10038.322784463862,22729.59626869081,average-masked,2017
622,33,0.0,9.891223907470703,0.3450584812300411,6900.646919888365,19998.485170656888,average-masked,2017
623,33,0.0,36.12541961669922,0.938928858639144,16586.06952328577,17664.88416100569,average-masked,2017
624,33,0.0,10.423056602478027,0.3781298224924643,4934.4311101038,13049.568736943878,average-masked,2017
625,33,0.0,26.886749267578125,0.6247354092602129,12810.23516669658,20505.05698382929,average-masked,2017
626,33,0.0,18.598108291625977,0.333802435004806,6501.016170393476,19475.6403448641,average-masked,2017
627,33,0.0,70.94296264648438,0.8217192140009489,18307.25205296144,22279.20649904664,average-masked,2017
628,33,0.0,87.25711822509766,0.7989072533567665,25229.819017436814,31580.410506261836,average-masked,2017
629,33,0.0,51.93521881103516,1.1222899524418468,9043.359083271687,8057.952460142233,average-masked,2017
630,33,0.0,23.93638610839844,0.4257356794108236,9044.548295270306,21244.51562947948,average-masked,2017
631,33,0.0,29.576623916625977,0.6926931487550915,17061.755935894595,24631.044736847754,average-masked,2017
632,33,0.0,35.544464111328125,1.5448161265869371,34642.33433856747,22424.89170222804,average-masked,2017
633,33,0.0,28.41284942626953,0.9416716697939624,23165.98570805953,24600.916063587472,average-masked,2017
